userId,movieId,rating,timestamp
1,2959,5.0,2000-07-30 18:54:42
1,2644,4.0,2000-07-30 18:56:33
1,1219,2.0,2000-07-30 18:56:33
1,2654,5.0,2000-07-30 18:56:33
1,1348,4.0,2000-07-30 18:56:33
1,2648,4.0,2000-07-30 18:56:54
1,1258,3.0,2000-07-30 18:56:54
1,1278,5.0,2000-07-30 18:56:54
1,2459,5.0,2000-07-30 18:56:54
1,2716,5.0,2000-07-30 18:56:54
1,2657,3.0,2000-07-30 18:57:06
1,1092,5.0,2000-07-30 18:58:04
1,3386,5.0,2000-07-30 18:58:04
1,3176,1.0,2000-07-30 18:58:24
1,1625,5.0,2000-07-30 18:58:24
1,1644,3.0,2000-07-30 18:58:56
1,3273,5.0,2000-07-30 18:58:56
1,2338,2.0,2000-07-30 18:59:06
1,1265,4.0,2000-07-30 18:59:59
1,943,4.0,2000-07-30 19:00:14
1,1226,5.0,2000-07-30 19:00:18
1,163,5.0,2000-07-30 19:00:50
1,2291,5.0,2000-07-30 19:01:04
1,1270,5.0,2000-07-30 19:01:45
1,1240,5.0,2000-07-30 19:02:03
1,1206,5.0,2000-07-30 19:02:17
1,3702,5.0,2000-07-30 19:02:17
1,3033,5.0,2000-07-30 19:02:42
1,593,4.0,2000-07-30 19:03:13
1,47,5.0,2000-07-30 19:03:35
1,2353,5.0,2000-07-30 19:04:21
1,3147,5.0,2000-07-30 19:04:33
1,527,5.0,2000-07-30 19:06:42
1,5060,5.0,2000-07-30 19:06:42
1,1090,4.0,2000-07-30 19:06:58
1,1224,5.0,2000-07-30 19:06:58
1,151,5.0,2000-07-30 19:07:21
1,3448,5.0,2000-07-30 19:07:34
1,1298,5.0,2000-07-30 19:08:06
1,780,3.0,2000-07-30 19:08:06
1,3053,5.0,2000-07-30 19:08:06
1,157,5.0,2000-07-30 19:08:20
1,1445,3.0,2000-07-30 19:08:32
1,553,5.0,2000-07-30 19:09:13
1,2478,4.0,2000-07-30 19:09:29
1,2012,4.0,2000-07-30 19:09:36
1,2492,4.0,2000-08-08 07:27:42
2,80906,5.0,2015-10-24 19:32:52
2,89774,5.0,2015-10-24 19:33:09
2,1704,4.5,2015-10-24 19:33:48
2,122882,5.0,2015-10-24 19:34:32
2,114060,2.0,2015-10-24 19:34:36
2,80489,4.5,2015-10-24 19:35:40
3,6238,0.5,2011-05-27 02:43:24
3,1124,0.5,2011-05-27 02:43:36
3,688,0.5,2011-05-27 02:43:48
3,3949,0.5,2011-05-27 02:44:05
3,2090,0.5,2011-05-27 02:44:21
3,527,0.5,2011-05-27 02:44:35
3,5048,0.5,2011-05-27 02:44:44
3,2424,0.5,2011-05-27 02:44:53
4,3408,4.0,2001-04-09 20:47:18
4,4014,1.0,2001-04-09 20:47:34
4,3897,4.0,2001-04-10 20:27:45
4,3317,4.0,2001-04-10 20:28:18
4,1136,5.0,2001-04-10 20:30:25
4,1080,5.0,2001-04-10 20:31:36
4,2150,5.0,2001-04-10 20:32:18
4,1968,4.0,2001-04-10 20:33:06
4,1916,1.0,2001-04-10 20:33:06
4,1060,2.0,2001-04-10 20:33:39
4,4002,3.0,2001-04-10 20:33:39
4,1279,2.0,2001-04-10 20:33:52
4,1923,3.0,2001-04-10 20:34:30
4,2926,5.0,2001-04-10 20:34:30
4,3060,4.0,2001-04-10 20:34:44
4,351,3.0,2001-04-10 20:35:01
4,4121,4.0,2001-04-10 20:35:01
4,441,1.0,2001-04-10 20:35:15
4,2109,4.0,2001-04-10 20:36:56
4,2874,4.0,2001-04-10 20:36:56
4,45,3.0,2001-04-10 20:37:27
4,3591,1.0,2001-04-10 20:39:59
4,21,3.0,2001-04-10 20:39:59
4,708,4.0,2001-04-10 20:40:30
4,1580,3.0,2001-04-10 20:40:44
4,2406,4.0,2001-04-10 20:41:42
4,2145,3.0,2001-04-10 20:42:08
4,3033,4.0,2001-04-10 20:56:40
4,3809,3.0,2001-04-10 20:56:47
4,4967,5.0,2001-12-05 16:23:44
4,4260,2.0,2001-12-05 16:23:44
4,4226,2.0,2001-12-05 16:23:44
4,4881,3.0,2001-12-05 16:24:05
4,4765,5.0,2001-12-05 16:24:05
4,4308,1.0,2001-12-05 16:24:25
4,4902,4.0,2001-12-05 16:24:25
4,4252,3.0,2001-12-05 16:24:25
4,4641,1.0,2001-12-05 16:26:26
4,4347,4.0,2001-12-05 16:26:26
4,4273,4.0,2001-12-05 17:47:50
4,4381,3.0,2001-12-05 17:48:29
4,4741,3.0,2001-12-05 17:48:52
4,4896,4.0,2001-12-05 17:48:52
4,4246,4.0,2001-12-05 17:49:02
5,232,4.0,1996-11-08 06:41:32
5,410,3.0,1996-11-08 06:41:32
5,290,5.0,1996-11-08 06:41:51
5,475,5.0,1996-11-08 06:41:51
5,534,3.0,1996-11-08 06:41:51
5,266,1.0,1996-11-08 06:41:51
5,300,3.0,1996-11-08 06:42:17
5,474,4.0,1996-11-08 06:42:17
5,247,5.0,1996-11-08 06:42:17
6,510,3.0,1996-10-17 12:32:26
6,1073,3.0,1996-10-17 12:32:51
6,240,3.0,1996-10-17 12:32:51
6,291,3.0,1996-10-17 12:32:51
6,704,3.0,1996-10-17 12:32:51
6,243,3.0,1996-10-17 12:33:08
6,13,3.0,1996-10-17 12:33:08
6,250,4.0,1996-10-17 12:33:08
6,146,4.0,1996-10-17 12:33:27
6,43,4.0,1996-10-17 12:33:27
6,472,3.0,1996-10-17 12:33:52
6,765,3.0,1996-10-17 12:33:52
6,254,3.0,1996-10-17 12:34:15
6,799,3.0,1996-10-17 12:34:16
6,842,3.0,1996-10-17 12:34:35
6,694,3.0,1996-10-17 12:34:54
6,88,2.0,1996-10-17 12:34:54
6,719,2.0,1996-10-17 12:34:54
6,852,4.0,1996-10-17 12:34:54
6,209,3.0,1996-10-17 12:41:46
6,310,3.0,1996-10-17 12:41:59
6,839,3.0,1996-10-17 12:42:00
6,219,3.0,1996-10-17 12:42:11
6,86,5.0,1996-10-17 12:42:11
6,700,4.0,1996-10-17 12:42:27
6,662,3.0,1996-10-17 12:42:27
6,536,3.0,1996-10-17 12:43:01
6,880,3.0,1996-10-17 12:43:01
6,212,4.0,1996-10-17 12:43:01
6,801,3.0,1996-10-17 12:43:14
6,835,4.0,1996-10-17 12:43:14
6,830,5.0,1996-10-17 12:43:42
6,336,3.0,1996-10-17 12:43:43
6,710,3.0,1996-10-17 12:43:43
6,837,3.0,1996-10-17 12:44:01
6,891,3.0,1996-10-17 12:44:01
6,189,3.0,1996-10-17 12:44:01
6,113,3.0,1996-10-17 12:44:17
6,251,3.0,1996-10-17 12:44:17
6,1082,4.0,1996-10-17 12:44:38
6,201,3.0,1996-10-17 12:44:50
6,210,4.0,1996-10-17 12:45:10
6,996,4.0,1996-10-17 12:45:23
6,881,3.0,1996-10-17 12:45:40
6,848,4.0,1996-10-17 12:45:40
6,697,3.0,1996-10-17 12:46:18
6,999,2.0,1996-10-17 12:46:52
6,867,3.0,1996-10-17 12:46:52
6,359,3.0,1996-10-17 12:46:52
6,888,3.0,1996-10-17 12:47:28
6,775,3.0,1996-10-17 12:47:42
6,1042,3.0,1996-10-17 12:47:42
6,986,4.0,1996-10-17 12:47:55
6,795,3.0,1996-10-17 12:48:26
6,1004,4.0,1996-10-17 12:48:26
6,981,3.0,1996-10-17 12:49:27
6,1064,4.0,1996-10-17 12:49:39
6,1049,5.0,1996-10-17 12:51:34
6,1006,4.0,1996-10-17 12:51:34
6,979,3.0,1996-10-17 12:53:28
6,991,4.0,1996-10-17 12:53:28
6,1061,4.0,1996-10-17 12:54:20
6,780,5.0,1996-10-17 12:55:15
7,8870,3.5,2005-06-06 02:46:01
7,31878,3.5,2005-06-06 02:46:22
7,32296,2.0,2005-06-06 02:46:53
7,33794,2.0,2005-07-11 00:16:42
7,34048,3.0,2005-07-11 00:16:55
7,33493,1.0,2005-07-11 00:17:59
7,34319,4.5,2005-07-25 23:18:58
7,8908,4.5,2005-07-25 23:19:21
7,32031,1.5,2005-08-01 23:58:06
7,33836,1.0,2005-08-30 22:48:22
7,32587,3.5,2005-10-05 04:27:59
7,42002,4.5,2006-04-12 01:41:40
7,38388,3.5,2006-06-05 22:59:41
7,45517,4.5,2006-08-31 23:16:30
7,45499,4.0,2006-09-11 04:40:36
7,6534,0.5,2006-09-11 04:41:54
7,46530,1.0,2006-09-11 04:42:12
7,45668,1.0,2006-09-25 22:59:56
7,45730,0.5,2006-10-25 01:04:39
7,3994,3.0,2006-10-25 01:05:01
7,8783,1.0,2006-10-25 01:05:06
7,4844,1.5,2006-10-25 01:05:52
7,48783,4.5,2006-10-29 23:11:28
7,37741,3.5,2006-10-29 23:11:44
7,49272,4.5,2006-12-11 22:32:47
7,48516,1.0,2007-01-25 01:08:38
7,49824,3.0,2007-03-04 23:37:49
7,7155,3.0,2007-03-04 23:37:52
7,48997,2.5,2007-03-19 00:22:20
7,49278,3.5,2007-03-19 00:22:55
7,49286,0.5,2007-04-10 05:08:51
8,527,5.0,1996-08-08 00:22:08
8,236,3.0,1996-08-08 00:22:47
8,357,5.0,1996-08-08 00:22:47
8,282,3.0,1996-08-08 00:22:47
8,11,4.0,1996-08-08 00:23:26
8,2,4.0,1996-08-08 00:23:26
8,186,4.0,1996-08-08 00:24:16
8,252,3.0,1996-08-08 00:24:16
8,141,3.0,1996-08-08 00:27:56
8,235,3.0,1996-08-08 00:27:56
9,2011,3.0,2003-02-07 22:33:20
9,2877,3.0,2003-02-07 22:33:41
9,4131,1.0,2003-02-07 22:33:41
9,2012,4.0,2003-02-07 22:33:57
9,5843,3.0,2003-02-07 22:34:29
9,5988,2.0,2003-02-07 22:34:29
9,6044,2.0,2003-02-07 22:34:45
9,5891,1.0,2003-02-07 22:35:18
9,5841,1.0,2003-02-07 22:35:18
9,5962,1.0,2003-02-07 22:35:38
10,70293,0.5,2016-02-13 21:15:41
10,112006,4.0,2016-02-13 21:15:44
10,33145,3.0,2016-02-13 21:15:53
10,8970,1.0,2016-02-13 21:16:00
10,95167,4.0,2016-02-13 21:16:17
10,113394,4.0,2016-02-13 21:17:55
10,4447,4.5,2016-02-13 21:18:41
